device_id,warning_id,create_time,current_household_id,UTC,household_id,name,address,electric_appliance_type_name,warning_type_desc
SC54F82A12D7A0,496,2025-04-28 16:50:55,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-28 19:50:43,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-28 22:50:32,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 0:19:43,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 1:48:49,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 3:17:09,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 4:43:55,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 6:15:00,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 7:44:40,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 9:14:07,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 12:15:26,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 13:38:12,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 15:07:56,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 16:37:31,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 18:06:33,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 19:35:39,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-29 21:04:49,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
