device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 0:07:30,15.8659,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 1:07:33,14.3826,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 2:07:36,19.4415,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 3:07:39,19.7921,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 4:07:42,158.619,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 5:07:46,151.753,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 6:07:48,68.4922,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 7:07:52,14.6125,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 8:07:54,14.3602,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 9:07:57,14.0348,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 10:08:01,172.26,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 11:08:04,147.814,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 12:08:08,151.23,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 13:08:10,154.278,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 14:08:12,150.886,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 15:08:16,148.536,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 16:08:19,111.588,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 17:08:22,18.1288,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 18:08:25,71.3459,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 19:08:28,137.892,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 20:08:31,26.6445,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 21:08:34,6.09846,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 22:08:37,10.9273,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-01 23:08:40,17.1699,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 0:08:43,17.981,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 1:08:46,17.4841,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 2:08:50,17.6433,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 3:08:53,17.1964,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 4:08:55,17.0166,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 6:09:02,17.2285,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 7:09:05,17.4213,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 8:09:08,16.9443,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 9:09:11,17.5889,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 10:09:14,17.8532,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 11:09:17,13.8635,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 12:09:20,13.4944,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 13:09:23,6.87564,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 14:09:26,10.3654,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 16:09:32,19.373,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 17:09:36,19.2718,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 18:09:39,18.6609,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 19:09:41,18.8463,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 21:09:47,18.3489,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-02 23:09:54,18.0781,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 0:09:57,18.3766,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 1:10:00,19.3655,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 2:10:03,73.1232,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 3:10:08,151.974,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 4:10:09,152.057,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 5:10:12,156.027,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 6:10:16,149.464,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 7:10:19,146.967,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 8:10:22,152.242,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 9:10:24,149.782,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 10:10:27,148.205,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 11:10:31,146.53,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 12:10:34,148.573,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 13:10:37,148.236,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 14:10:40,36.3299,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 15:10:43,13.1573,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 16:10:46,12.6363,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 17:10:49,13.2426,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 18:10:52,13.6039,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 19:10:55,14.1707,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 22:11:05,14.3093,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-03 23:11:08,14.2133,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 0:11:10,14.8401,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 1:11:14,54.7915,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 2:11:18,150.847,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 3:11:20,151.938,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 4:11:23,152.351,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 5:11:26,154.106,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 6:11:29,151.086,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 7:11:34,152.959,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 8:11:35,152.467,包藥機
