device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 0:45:36,21.4267,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 1:45:41,21.7997,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 2:45:43,17.9711,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 3:45:48,160.989,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 4:45:49,151.414,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 5:45:52,158.501,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 6:45:55,153.532,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 7:45:58,152.759,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 8:46:01,152.43,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 9:46:04,154.913,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 10:46:07,152.43,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 11:46:10,167.825,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 12:46:13,169.418,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 13:46:16,160.281,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 14:46:20,162.296,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 15:46:23,165.407,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 16:46:26,48.4563,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 17:46:29,21.1367,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 18:46:32,21.1961,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 19:46:35,21.8471,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 20:46:38,21.8079,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 21:46:41,21.5158,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 22:46:44,21.5591,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-01 23:46:47,22.2126,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 0:46:52,21.9378,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 1:46:54,131.637,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 2:46:56,156.003,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 3:46:59,153.981,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 4:47:04,154.614,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 5:47:06,156.47,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 6:47:10,154.736,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 7:47:12,150.736,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 8:47:15,151.226,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 9:47:18,152.424,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 10:47:21,152.72,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 11:47:25,157.017,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 12:47:27,148.397,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 13:47:30,147.248,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 14:47:33,68.386,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 15:47:36,22.29,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 16:47:40,22.7799,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 17:47:43,23.011,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 18:47:46,22.5562,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 19:47:49,9.2934,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 20:47:52,9.40497,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 21:47:55,9.76238,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 22:47:58,107.348,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-02 23:48:01,152.63,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 0:48:04,152.135,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 1:48:08,152.543,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 2:48:11,152.378,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 3:48:14,152.495,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 4:48:17,151.58,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 5:48:20,163.601,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 6:48:22,155.778,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 7:48:26,152.068,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 8:48:29,152.041,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 9:48:32,152.444,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 10:48:35,152.317,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 11:48:38,152.267,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 12:48:41,153.654,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 13:48:44,155.198,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 14:48:47,155.62,59,包藥機
