device_id,warning_id,create_time,current_household_id,UTC,household_id,name,address,electric_appliance_type_name,warning_type_desc
SC54F82A10ABC4,120,2025-03-24 16:44:27,SCHH00022,8,SCHH00022,7樓大廳,忠孝,飲水機,離線過久
SC54F82A10ABC4,120,2025-03-25 16:46:58,SCHH00022,8,SCHH00022,7樓大廳,忠孝,飲水機,離線過久
SC54F82A10ABC4,120,2025-03-26 16:45:56,SCHH00022,8,SCHH00022,7樓大廳,忠孝,飲水機,離線過久
SC54F82A10ABC4,120,2025-03-27 16:47:15,SCHH00022,8,SCHH00022,7樓大廳,忠孝,飲水機,離線過久
SC54F82A10ABC4,120,2025-03-28 16:46:07,SCHH00022,8,SCHH00022,7樓大廳,忠孝,飲水機,離線過久
SC54F82A10ABC4,120,2025-03-29 16:46:33,SCHH00022,8,SCHH00022,7樓大廳,忠孝,飲水機,離線過久
SC54F82A135EFC,333,2025-03-01 0:37:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 1:03:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 2:50:02,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 3:13:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 3:34:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 3:55:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 4:42:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 6:07:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 6:51:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 7:35:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 7:55:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 7:59:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 8:18:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 8:42:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 12:15:02,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 12:22:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-01 18:37:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
